CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
CUST02916,No,32.0,Mobile Phone,2.0,90.0,E-wallet,Male,2.17,1.0,Fashion,3.0,Single,3.0,No,26.1,6.0,36.0,3.0,424.84
CUST02917,No,30.0,Mobile Phone,2.0,77.0,Credit Card,Male,2.11,3.0,,3.0,Single,5.0,No,63.2,18.0,48.0,61.0,412.03
CUST02918,No,54.0,Mobile Phone,2.0,19.0,E-wallet,,3.16,3.0,Mobile,1.0,Single,2.0,No,44.6,18.0,20.0,56.0,248.85
CUST02919,No,11.0,Mobile Phone,2.0,92.0,Credit Card,Female,2.86,2.0,Grocery,4.0,Married,2.0,No,27.4,4.0,13.0,59.0,140.5
CUST02920,,10.0,Mobile Phone,2.0,98.0,Cash on Delivery,Female,2.11,3.0,Laptop,3.0,Single,3.0,No,-5.1,9.0,2.0,34.0,248.85
CUST02921,No,36.0,Mobile Phone,3.0,52.0,Cash on Delivery,Male,2.5,1.0,Grocery,4.0,Single,4.0,No,20.0,3.0,47.0,34.0,477.33
CUST02922,No,31.0,,2.0,74.0,Debit Card,Female,3.1,5.0,Laptop,4.0,,4.0,No,80.8,6.0,27.0,39.0,9.31
CUST02923,No,56.0,Mobile Phone,2.0,83.0,Credit Card,Male,4.4,3.0,Mobile,4.0,Married,3.0,No,77.4,17.0,7.0,20.0,250.5
CUST02924,No,37.0,Computer,1.0,52.0,Credit Card,Male,3.85,4.0,Electronics,5.0,,2.0,No,-16.6,10.0,41.0,26.0,385.76
CUST02925,No,36.0,Mobile Phone,2.0,52.0,Debit Card,Female,4.91,3.0,Fashion,5.0,,2.0,No,-3.2,0.0,26.0,46.0,492.99
CUST02926,No,18.0,Mobile Phone,1.0,56.0,Debit Card,,0.7,2.0,Grocery,1.0,Single,3.0,No,70.7,3.0,30.0,12.0,265.26
CUST02927,No,55.0,Mobile Phone,2.0,90.0,Cash on Delivery,Female,1.11,3.0,Grocery,3.0,Single,2.0,No,20.3,15.0,26.0,53.0,359.5
CUST02928,No,13.0,Computer,3.0,7.0,,Female,2.7,1.0,,5.0,,2.0,No,57.2,0.0,40.0,5.0,466.67
CUST02929,No,32.0,Computer,2.0,33.0,Credit Card,,1.18,2.0,Grocery,5.0,,5.0,No,47.5,0.0,21.0,30.0,187.61
CUST02930,No,36.0,Mobile Phone,1.0,97.0,Cash on Delivery,Female,0.17,5.0,Electronics,2.0,Single,2.0,No,58.2,16.0,26.0,86.0,442.41
CUST02931,No,63.0,Computer,3.0,35.0,Credit Card,Female,2.01,1.0,Electronics,5.0,Married,5.0,No,-13.6,1.0,10.0,32.0,133.08
CUST02932,No,63.0,Mobile Phone,1.0,52.0,Credit Card,Male,1.44,5.0,Mobile,3.0,Married,4.0,No,91.7,2.0,36.0,8.0,362.73
CUST02933,Yes,61.0,Mobile Phone,3.0,49.0,Cash on Delivery,Female,1.32,2.0,Laptop,5.0,Single,1.0,No,-17.5,16.0,44.0,68.0,477.96
CUST02934,No,67.0,Computer,2.0,77.0,Cash on Delivery,Female,2.5,5.0,,1.0,Married,3.0,No,-19.0,1.0,27.0,45.0,324.15
CUST02935,No,36.0,Computer,1.0,26.0,Cash on Delivery,Male,1.19,1.0,Grocery,5.0,Single,2.0,No,7.1,1.0,8.0,57.0,188.1
CUST02936,No,58.0,Computer,4.0,87.0,Cash on Delivery,Female,0.65,1.0,Grocery,2.0,Single,4.0,No,99.2,7.0,26.0,37.0,38.97
CUST02937,No,51.0,Mobile Phone,2.0,14.0,Cash on Delivery,Male,0.63,3.0,Mobile,4.0,Single,1.0,No,-11.3,6.0,1.0,43.0,100.34
CUST02938,No,18.0,Mobile Phone,4.0,52.0,Cash on Delivery,Female,4.03,2.0,,2.0,Married,1.0,,84.9,18.0,23.0,67.0,364.63
CUST02939,No,20.0,Mobile Phone,1.0,21.0,Cash on Delivery,Male,3.57,4.0,Mobile,5.0,Married,4.0,No,-0.9,9.0,9.0,45.0,494.84
CUST02940,Yes,21.0,Mobile Phone,2.0,71.0,Cash on Delivery,Female,0.65,4.0,,5.0,Married,4.0,No,-6.9,10.0,31.0,2.0,424.88
CUST02941,No,8.0,Computer,1.0,11.0,E-wallet,Female,1.1,5.0,,1.0,Married,3.0,No,73.5,10.0,7.0,58.0,395.74
CUST02942,No,8.0,,1.0,40.0,Cash on Delivery,Male,2.5,4.0,Grocery,4.0,Married,1.0,No,81.6,18.0,9.0,11.0,9.36
CUST02943,No,72.0,Mobile Phone,3.0,71.0,Cash on Delivery,Male,1.37,4.0,Laptop,5.0,Single,3.0,No,75.1,10.0,7.0,45.0,366.85
CUST02944,No,36.0,Mobile Phone,3.0,81.0,Cash on Delivery,Female,4.91,1.0,,1.0,Married,5.0,No,8.9,12.0,28.0,31.0,413.78
CUST02945,No,16.0,Mobile Phone,3.0,34.0,Debit Card,Female,2.7,1.0,,1.0,Married,5.0,No,85.6,9.0,34.0,30.0,162.5
CUST02946,Yes,36.0,Mobile Phone,1.0,91.0,Cash on Delivery,Female,0.96,1.0,Electronics,2.0,Married,1.0,,-11.4,0.0,16.0,12.0,248.85
CUST02947,,44.0,Mobile Phone,2.0,75.0,Cash on Delivery,Male,4.29,4.0,Electronics,4.0,Single,1.0,No,40.7,4.0,10.0,48.0,17.93
CUST02948,No,7.0,Computer,3.0,98.0,Cash on Delivery,,1.6,5.0,Mobile,3.0,Married,3.0,,40.7,2.0,24.0,85.0,195.54
CUST02949,No,17.0,Mobile Phone,2.0,33.0,E-wallet,Female,1.44,2.0,Electronics,1.0,Married,1.0,No,-11.9,2.0,10.0,68.0,106.32
CUST02950,No,32.0,Computer,3.0,76.0,,Female,1.64,3.0,Fashion,3.0,Married,5.0,No,49.6,11.0,46.0,63.0,248.85
CUST02951,,0.0,Mobile Phone,2.0,78.0,,,3.84,5.0,Fashion,2.0,Married,2.0,No,47.1,3.0,29.0,25.0,336.04
CUST02952,No,5.0,Mobile Phone,1.0,37.0,,Female,0.87,1.0,Electronics,3.0,Married,3.0,No,99.1,9.0,25.0,48.0,208.36
CUST02953,No,40.0,Mobile Phone,3.0,63.0,,Male,1.91,3.0,Grocery,4.0,Married,5.0,No,54.6,17.0,41.0,82.0,486.3
CUST02954,No,54.0,Computer,3.0,24.0,Cash on Delivery,,0.15,2.0,Electronics,3.0,Married,2.0,No,27.7,18.0,30.0,22.0,30.75
CUST02955,No,4.0,Mobile Phone,3.0,97.0,Debit Card,Female,4.13,1.0,Grocery,4.0,Married,3.0,No,74.8,3.0,19.0,45.0,109.74
CUST02956,,58.0,Mobile Phone,1.0,33.0,Credit Card,Male,1.7,2.0,Electronics,3.0,Divorced,3.0,No,20.2,1.0,31.0,2.0,211.28
CUST02957,No,17.0,Mobile Phone,1.0,57.0,Credit Card,Male,1.24,3.0,,2.0,Divorced,3.0,No,43.9,9.0,30.0,76.0,62.14
CUST02958,No,48.0,Mobile Phone,2.0,89.0,Cash on Delivery,,2.9,5.0,Electronics,1.0,Married,3.0,No,40.7,11.0,34.0,45.0,498.47
CUST02959,No,64.0,Computer,1.0,5.0,Credit Card,,3.52,3.0,Laptop,1.0,Single,3.0,No,18.7,8.0,28.0,45.0,286.7
CUST02960,No,53.0,Computer,1.0,38.0,,Female,2.5,4.0,Grocery,3.0,Single,3.0,No,43.4,9.0,19.0,38.0,81.07
CUST02961,,60.0,Mobile Phone,3.0,48.0,,Female,1.74,5.0,Electronics,5.0,,4.0,No,64.3,9.0,11.0,77.0,124.25
CUST02962,No,7.0,Mobile Phone,2.0,18.0,Debit Card,,4.06,4.0,Grocery,3.0,Single,2.0,No,-8.1,12.0,28.0,37.0,198.11
CUST02963,No,2.0,Computer,2.0,41.0,Cash on Delivery,Male,2.32,3.0,Fashion,3.0,Single,5.0,No,75.7,17.0,6.0,27.0,363.19
CUST02964,No,36.0,Mobile Phone,1.0,39.0,Credit Card,Male,0.51,4.0,Mobile,5.0,,3.0,No,88.0,18.0,17.0,45.0,152.05
CUST02965,No,68.0,Mobile Phone,4.0,63.0,,Female,4.23,3.0,Grocery,2.0,Single,5.0,No,13.7,19.0,37.0,44.0,148.95
CUST02966,No,36.0,Mobile Phone,1.0,28.0,Cash on Delivery,Male,2.5,3.0,Laptop,4.0,Married,4.0,No,71.8,0.0,26.0,61.0,312.95
CUST02967,No,36.0,Mobile Phone,3.0,69.0,E-wallet,Female,2.5,1.0,,4.0,,4.0,No,1.6,11.0,43.0,16.0,22.91
CUST02968,No,49.0,Mobile Phone,4.0,10.0,,Female,4.69,3.0,Electronics,2.0,Single,3.0,Yes,42.8,1.0,36.0,39.0,248.85
CUST02969,No,32.0,Computer,3.0,72.0,Cash on Delivery,Male,2.8,4.0,Laptop,3.0,Married,4.0,No,75.7,9.0,1.0,34.0,273.83
CUST02970,,17.0,Mobile Phone,4.0,52.0,Credit Card,Female,2.5,2.0,Mobile,3.0,Married,5.0,No,26.4,4.0,16.0,81.0,217.0
CUST02971,,56.0,Mobile Phone,3.0,5.0,Credit Card,Female,4.35,4.0,Mobile,3.0,Married,4.0,No,40.7,19.0,4.0,45.0,196.49
CUST02972,No,15.0,Computer,1.0,45.0,Cash on Delivery,Male,1.42,1.0,Grocery,3.0,Single,5.0,,44.8,9.0,47.0,84.0,110.54
CUST02973,No,37.0,Mobile Phone,1.0,35.0,Debit Card,Male,2.51,5.0,Electronics,5.0,Married,3.0,No,40.7,0.0,23.0,24.0,248.85
CUST02974,No,40.0,Mobile Phone,2.0,40.0,E-wallet,,1.02,5.0,Electronics,2.0,Married,3.0,Yes,-7.0,9.0,32.0,14.0,249.92
CUST02975,No,36.0,Mobile Phone,1.0,77.0,Cash on Delivery,Male,1.48,5.0,,4.0,Single,3.0,No,-16.4,14.0,3.0,18.0,99.13
CUST02976,Yes,36.0,Mobile Phone,3.0,58.0,E-wallet,Male,3.43,4.0,,2.0,Married,1.0,,77.1,7.0,44.0,50.0,283.85
CUST02977,,62.0,Computer,1.0,91.0,Credit Card,Male,2.15,5.0,Grocery,1.0,Divorced,3.0,No,12.1,16.0,26.0,45.0,324.85
CUST02978,Yes,31.0,Computer,3.0,35.0,E-wallet,,3.14,2.0,Electronics,5.0,,2.0,No,40.7,9.0,24.0,77.0,228.92
CUST02979,No,37.0,Mobile Phone,2.0,33.0,Cash on Delivery,Female,4.12,1.0,,1.0,Married,2.0,No,-9.6,4.0,15.0,24.0,53.49
CUST02980,No,21.0,Computer,2.0,89.0,Debit Card,Male,1.7,3.0,Electronics,5.0,Married,3.0,No,-8.4,5.0,11.0,82.0,468.79
CUST02981,No,15.0,Mobile Phone,4.0,7.0,Cash on Delivery,Female,2.84,2.0,,5.0,Single,4.0,No,53.7,15.0,3.0,22.0,416.62
CUST02982,No,51.0,Computer,1.0,62.0,E-wallet,Female,3.89,1.0,Electronics,5.0,Single,3.0,No,46.3,6.0,19.0,82.0,248.85
CUST02983,No,28.0,Mobile Phone,3.0,94.0,Debit Card,Female,3.58,3.0,,3.0,Single,4.0,No,40.7,18.0,43.0,80.0,184.11
CUST02984,No,15.0,Mobile Phone,2.0,65.0,Cash on Delivery,Male,2.7,5.0,Electronics,5.0,,5.0,No,34.3,8.0,8.0,58.0,16.09
CUST02985,No,16.0,Mobile Phone,1.0,10.0,Cash on Delivery,Male,1.92,3.0,Mobile,2.0,,1.0,No,26.6,18.0,34.0,15.0,218.17
CUST02986,No,63.0,Mobile Phone,2.0,24.0,E-wallet,Female,2.04,3.0,Mobile,2.0,,1.0,No,63.4,16.0,34.0,50.0,232.53
CUST02987,Yes,12.0,Mobile Phone,2.0,65.0,Credit Card,Male,2.17,4.0,Grocery,1.0,Married,5.0,Yes,83.5,18.0,44.0,9.0,353.26
CUST02988,No,71.0,Mobile Phone,3.0,50.0,Cash on Delivery,Female,1.74,3.0,Grocery,3.0,,5.0,No,71.8,9.0,40.0,71.0,367.35
CUST02989,No,55.0,Computer,2.0,17.0,Cash on Delivery,Male,3.5,5.0,Laptop,3.0,Married,5.0,No,-19.5,16.0,38.0,54.0,212.38
CUST02990,No,4.0,Mobile Phone,2.0,27.0,E-wallet,Female,0.63,2.0,Fashion,1.0,,1.0,No,40.7,13.0,26.0,61.0,488.61
CUST02991,No,11.0,Computer,3.0,83.0,Cash on Delivery,Female,4.84,2.0,Laptop,5.0,Single,3.0,No,31.5,13.0,3.0,44.0,56.13
CUST02992,No,40.0,Mobile Phone,1.0,35.0,Cash on Delivery,Male,3.89,4.0,Grocery,5.0,Married,2.0,No,82.2,9.0,32.0,65.0,451.22
CUST02993,No,2.0,Mobile Phone,3.0,8.0,E-wallet,Male,1.49,1.0,Grocery,5.0,Married,4.0,No,8.4,14.0,43.0,24.0,384.95
CUST02994,No,32.0,Computer,3.0,52.0,,Male,0.21,2.0,,1.0,Single,2.0,No,85.5,18.0,48.0,57.0,266.59
CUST02995,Yes,49.0,Mobile Phone,3.0,70.0,Cash on Delivery,Male,3.56,1.0,Laptop,5.0,Single,4.0,No,-6.8,6.0,43.0,45.0,381.28
CUST02996,No,55.0,Computer,3.0,20.0,Cash on Delivery,Male,3.67,4.0,Fashion,2.0,Married,1.0,No,-11.3,15.0,10.0,45.0,377.08
CUST02997,No,8.0,Computer,2.0,35.0,E-wallet,Female,4.82,2.0,Laptop,5.0,Married,3.0,Yes,89.6,19.0,10.0,23.0,83.36
CUST02998,No,49.0,Mobile Phone,4.0,52.0,Cash on Delivery,Male,1.27,1.0,Mobile,1.0,Married,2.0,No,-0.6,8.0,49.0,50.0,266.24
CUST02999,No,28.0,Mobile Phone,2.0,52.0,Credit Card,Male,0.41,1.0,,5.0,Divorced,5.0,,35.7,18.0,11.0,62.0,235.47
CUST03000,No,36.0,,2.0,8.0,E-wallet,Male,2.5,3.0,Laptop,2.0,Married,3.0,,19.1,9.0,14.0,23.0,247.07
CUST03001,,44.0,Mobile Phone,1.0,66.0,Cash on Delivery,Female,1.29,3.0,Laptop,1.0,Single,5.0,No,-2.3,18.0,31.0,47.0,84.14
CUST03002,No,16.0,Mobile Phone,4.0,52.0,E-wallet,Male,3.61,3.0,Grocery,3.0,Married,2.0,No,55.9,19.0,9.0,19.0,192.49
CUST03003,No,36.0,,3.0,32.0,Cash on Delivery,Female,0.3,5.0,Electronics,1.0,Married,3.0,No,95.6,11.0,48.0,31.0,259.4
CUST03004,No,45.0,Mobile Phone,3.0,20.0,Debit Card,Female,2.5,3.0,Mobile,4.0,Married,3.0,No,59.0,1.0,6.0,33.0,342.13
CUST03005,No,66.0,Mobile Phone,1.0,93.0,Cash on Delivery,Male,0.64,1.0,Fashion,3.0,Married,5.0,No,22.4,3.0,49.0,51.0,211.58
CUST03006,No,68.0,Mobile Phone,3.0,81.0,,Male,2.5,2.0,,3.0,Single,2.0,No,65.4,7.0,35.0,45.0,323.45
CUST03007,,13.0,Computer,3.0,52.0,Cash on Delivery,Female,2.66,4.0,Laptop,1.0,Single,5.0,No,-2.8,10.0,34.0,13.0,308.77
CUST03008,Yes,66.0,Mobile Phone,3.0,34.0,Cash on Delivery,Male,2.5,2.0,,4.0,Married,4.0,No,49.6,10.0,43.0,23.0,406.49
CUST03009,No,22.0,Mobile Phone,1.0,52.0,E-wallet,Male,0.18,5.0,Laptop,3.0,Single,4.0,No,36.3,11.0,18.0,45.0,248.85
CUST03010,Yes,60.0,Mobile Phone,2.0,73.0,,Female,1.46,3.0,Mobile,5.0,Married,2.0,,23.2,4.0,23.0,71.0,436.33
CUST03011,No,22.0,Computer,1.0,18.0,,Male,0.35,2.0,Fashion,4.0,Married,3.0,No,68.7,17.0,30.0,7.0,13.14
CUST03012,No,26.0,Computer,2.0,79.0,Cash on Delivery,Male,4.4,3.0,Electronics,4.0,Single,1.0,No,-5.8,14.0,3.0,5.0,450.39
CUST03013,No,36.0,Mobile Phone,1.0,52.0,Cash on Delivery,Female,2.97,5.0,Fashion,3.0,,1.0,No,43.9,16.0,15.0,74.0,475.65
CUST03014,No,9.0,,2.0,60.0,E-wallet,Male,2.67,5.0,Fashion,1.0,,1.0,No,82.5,8.0,37.0,42.0,206.25
CUST03015,No,15.0,,1.0,52.0,Cash on Delivery,Female,0.66,2.0,Electronics,1.0,Single,4.0,No,4.2,3.0,43.0,54.0,474.66
CUST03016,No,40.0,Computer,1.0,86.0,E-wallet,,2.45,4.0,Electronics,4.0,Married,3.0,No,11.7,13.0,26.0,76.0,248.85
CUST03017,No,54.0,Mobile Phone,1.0,83.0,Credit Card,Female,1.99,4.0,Fashion,2.0,Married,1.0,No,59.3,8.0,26.0,26.0,28.52
CUST03018,No,60.0,Mobile Phone,4.0,29.0,Cash on Delivery,Male,1.58,3.0,,1.0,Married,5.0,No,40.7,8.0,3.0,23.0,325.71
CUST03019,,48.0,,2.0,98.0,Debit Card,Male,3.86,2.0,Electronics,2.0,Married,3.0,No,14.0,16.0,29.0,66.0,458.83
CUST03020,,36.0,Mobile Phone,2.0,70.0,Cash on Delivery,Female,0.31,1.0,Fashion,3.0,Married,2.0,,23.2,11.0,26.0,5.0,103.04
CUST03021,No,51.0,Computer,2.0,44.0,Cash on Delivery,Female,3.23,5.0,Fashion,5.0,Single,4.0,No,68.8,6.0,7.0,65.0,460.32
CUST03022,No,1.0,Mobile Phone,2.0,95.0,Debit Card,Male,4.11,3.0,Fashion,5.0,Married,5.0,No,14.2,11.0,7.0,15.0,103.46
CUST03023,No,49.0,Computer,4.0,19.0,Cash on Delivery,Female,2.5,5.0,,2.0,Married,3.0,,59.9,11.0,11.0,45.0,315.64
CUST03024,No,42.0,Mobile Phone,1.0,36.0,Cash on Delivery,,2.5,3.0,Grocery,3.0,Married,4.0,No,-0.9,5.0,48.0,61.0,190.3
CUST03025,Yes,7.0,Mobile Phone,1.0,24.0,E-wallet,Female,1.41,2.0,Grocery,5.0,,4.0,No,29.4,15.0,28.0,84.0,274.04
CUST03026,No,58.0,Mobile Phone,4.0,52.0,E-wallet,Female,3.0,3.0,Electronics,2.0,Single,5.0,No,62.6,1.0,36.0,64.0,140.73
CUST03027,No,64.0,Mobile Phone,2.0,82.0,Credit Card,Male,0.71,3.0,Grocery,1.0,Married,4.0,No,35.2,9.0,26.0,17.0,203.71
CUST03028,No,11.0,Computer,1.0,95.0,,Male,0.59,1.0,Mobile,3.0,Single,4.0,No,40.7,3.0,46.0,79.0,251.72
CUST03029,No,3.0,Mobile Phone,1.0,71.0,Debit Card,Male,3.19,3.0,Electronics,3.0,Married,4.0,No,40.7,9.0,40.0,37.0,250.95
CUST03030,No,40.0,Mobile Phone,1.0,53.0,Credit Card,Female,4.26,4.0,Electronics,2.0,Married,3.0,No,14.6,4.0,25.0,45.0,497.06
CUST03031,No,6.0,Mobile Phone,4.0,71.0,Cash on Delivery,Male,0.34,3.0,Fashion,3.0,Married,1.0,No,-7.8,6.0,26.0,13.0,427.36
CUST03032,No,68.0,,2.0,81.0,E-wallet,Female,0.53,3.0,Mobile,2.0,Single,5.0,Yes,-18.9,9.0,38.0,25.0,73.61
CUST03033,No,36.0,Computer,4.0,93.0,Cash on Delivery,Male,2.83,2.0,Grocery,1.0,,3.0,,-14.5,18.0,21.0,69.0,480.3
CUST03034,Yes,36.0,Mobile Phone,4.0,86.0,Credit Card,Female,1.09,3.0,Electronics,1.0,Single,3.0,,93.9,17.0,20.0,45.0,284.08
CUST03035,No,72.0,Computer,2.0,5.0,,Female,3.06,1.0,Mobile,3.0,Married,3.0,No,70.0,6.0,10.0,1.0,304.9
CUST03036,No,5.0,Mobile Phone,1.0,43.0,Debit Card,Female,1.07,2.0,,3.0,,4.0,No,92.8,13.0,6.0,24.0,138.04
CUST03037,No,36.0,Mobile Phone,1.0,65.0,E-wallet,Female,0.58,5.0,Laptop,5.0,Single,4.0,No,-6.2,14.0,12.0,66.0,151.5
CUST03038,No,65.0,Computer,2.0,59.0,Cash on Delivery,,2.73,3.0,Fashion,1.0,,3.0,No,48.5,19.0,17.0,60.0,68.95
CUST03039,Yes,9.0,,2.0,73.0,Cash on Delivery,Male,4.31,4.0,Mobile,1.0,Single,4.0,No,-10.0,14.0,45.0,39.0,414.8
CUST03040,No,15.0,Mobile Phone,2.0,6.0,E-wallet,Female,3.43,5.0,Electronics,1.0,Married,1.0,No,-16.8,9.0,33.0,45.0,241.68
CUST03041,,36.0,Mobile Phone,2.0,98.0,Cash on Delivery,Male,4.09,3.0,Laptop,5.0,,5.0,No,36.0,13.0,36.0,8.0,48.79
CUST03042,No,31.0,Mobile Phone,4.0,21.0,Debit Card,Female,1.33,1.0,Laptop,3.0,Single,4.0,,57.6,2.0,48.0,29.0,222.15
CUST03043,Yes,46.0,Computer,2.0,33.0,Cash on Delivery,Female,4.43,1.0,,3.0,Married,3.0,No,-12.4,2.0,19.0,20.0,170.25
CUST03044,No,71.0,Mobile Phone,3.0,8.0,Debit Card,Female,2.5,3.0,Grocery,3.0,,3.0,No,23.8,11.0,5.0,85.0,345.02
CUST03045,No,42.0,Computer,3.0,77.0,Credit Card,Male,4.26,1.0,,1.0,Single,3.0,No,-9.2,1.0,45.0,44.0,93.29
CUST03046,No,35.0,Mobile Phone,1.0,68.0,Cash on Delivery,Male,2.36,3.0,Grocery,5.0,Single,4.0,No,23.5,3.0,42.0,11.0,467.65
CUST03047,No,25.0,Mobile Phone,1.0,89.0,Credit Card,Female,1.34,5.0,Mobile,1.0,,3.0,No,36.6,7.0,29.0,41.0,390.58
CUST03048,No,9.0,,1.0,47.0,,Male,1.3,5.0,,3.0,Married,2.0,No,20.5,8.0,37.0,52.0,195.76
CUST03049,No,30.0,Mobile Phone,1.0,80.0,Cash on Delivery,Female,2.84,4.0,Electronics,5.0,Divorced,3.0,No,49.1,2.0,48.0,29.0,94.08
CUST03050,No,28.0,Computer,2.0,16.0,Credit Card,Male,0.4,5.0,Electronics,3.0,Single,2.0,,50.2,2.0,30.0,45.0,383.75
CUST03051,No,4.0,Mobile Phone,2.0,54.0,Credit Card,Male,4.65,1.0,Grocery,3.0,Married,3.0,No,20.0,10.0,1.0,45.0,59.29
CUST03052,No,0.0,Mobile Phone,2.0,72.0,Cash on Delivery,,1.36,3.0,Grocery,2.0,,3.0,No,26.8,5.0,12.0,78.0,43.69
CUST03053,No,36.0,,4.0,52.0,Debit Card,Female,2.5,2.0,Fashion,4.0,Single,2.0,No,32.9,0.0,15.0,59.0,339.93
CUST03054,No,66.0,Computer,1.0,96.0,Cash on Delivery,Male,1.17,2.0,Laptop,3.0,Married,5.0,No,25.1,8.0,5.0,54.0,100.14
CUST03055,No,70.0,Mobile Phone,2.0,77.0,Cash on Delivery,Female,0.02,3.0,,5.0,Married,1.0,No,40.7,11.0,38.0,53.0,321.54
CUST03056,No,34.0,Computer,1.0,55.0,Credit Card,Female,3.46,4.0,Grocery,2.0,Single,2.0,No,-3.2,12.0,11.0,29.0,177.66
CUST03057,No,14.0,Mobile Phone,2.0,81.0,Debit Card,Female,2.95,2.0,Laptop,3.0,,1.0,No,82.8,13.0,20.0,78.0,47.93
CUST03058,Yes,66.0,Mobile Phone,2.0,87.0,E-wallet,Female,4.05,1.0,Electronics,3.0,Single,3.0,,19.8,7.0,29.0,58.0,312.24
CUST03059,,29.0,Mobile Phone,4.0,82.0,Cash on Delivery,Male,0.21,3.0,Electronics,4.0,Married,5.0,No,66.9,14.0,14.0,35.0,323.2
CUST03060,No,42.0,Mobile Phone,2.0,52.0,Cash on Delivery,,4.64,3.0,Laptop,5.0,Married,2.0,No,86.1,9.0,26.0,57.0,270.07
CUST03061,No,36.0,Mobile Phone,1.0,95.0,Cash on Delivery,Male,1.65,1.0,Laptop,2.0,Single,5.0,No,86.5,18.0,34.0,56.0,174.44
CUST03062,Yes,39.0,Mobile Phone,2.0,32.0,Debit Card,Female,4.57,3.0,Grocery,2.0,Married,2.0,No,34.3,5.0,10.0,6.0,456.93
CUST03063,No,64.0,Mobile Phone,1.0,94.0,Cash on Delivery,Female,0.54,3.0,Laptop,5.0,Single,4.0,No,10.8,15.0,27.0,78.0,340.12
CUST03064,,28.0,Computer,1.0,52.0,Debit Card,Male,3.72,5.0,Laptop,1.0,Single,2.0,No,52.7,9.0,44.0,51.0,277.19
CUST03065,,18.0,Computer,2.0,92.0,Cash on Delivery,Male,2.9,5.0,Grocery,5.0,,1.0,Yes,2.1,12.0,41.0,50.0,248.85
CUST03066,No,2.0,,1.0,85.0,E-wallet,Female,1.79,3.0,Electronics,5.0,Single,4.0,No,74.9,7.0,41.0,13.0,421.51
CUST03067,Yes,35.0,Mobile Phone,2.0,56.0,Credit Card,Male,2.5,3.0,Laptop,4.0,Single,3.0,No,65.4,9.0,25.0,73.0,480.63
CUST03068,No,42.0,Mobile Phone,2.0,84.0,E-wallet,Female,3.02,3.0,Fashion,4.0,Married,2.0,No,75.5,7.0,10.0,23.0,278.62
CUST03069,No,14.0,Mobile Phone,2.0,21.0,Cash on Delivery,Male,0.13,3.0,Mobile,5.0,Single,1.0,No,32.0,9.0,39.0,37.0,24.71
CUST03070,,40.0,Mobile Phone,1.0,52.0,Credit Card,Female,2.51,3.0,Laptop,3.0,Single,3.0,No,46.9,10.0,32.0,1.0,245.62
CUST03071,No,35.0,Mobile Phone,4.0,25.0,Debit Card,Male,3.02,3.0,Laptop,2.0,Divorced,1.0,No,-7.7,0.0,34.0,70.0,322.76
CUST03072,No,32.0,,2.0,58.0,Credit Card,Female,3.66,5.0,Mobile,5.0,Married,3.0,No,62.5,10.0,26.0,45.0,408.77
CUST03073,No,4.0,Computer,3.0,53.0,Cash on Delivery,Male,4.96,3.0,Fashion,1.0,Single,2.0,,38.4,4.0,33.0,39.0,248.85
CUST03074,No,13.0,Mobile Phone,2.0,26.0,E-wallet,Male,1.3,2.0,,2.0,Married,5.0,No,41.1,9.0,32.0,49.0,338.25
CUST03075,No,67.0,Mobile Phone,2.0,73.0,Cash on Delivery,Male,2.5,5.0,Fashion,3.0,Married,3.0,No,81.6,8.0,26.0,25.0,23.13
CUST03076,No,46.0,,2.0,68.0,Cash on Delivery,Male,1.71,2.0,Mobile,5.0,Single,5.0,No,72.7,10.0,22.0,14.0,175.72
CUST03077,No,53.0,Mobile Phone,2.0,40.0,Credit Card,Male,3.66,5.0,Laptop,3.0,Single,3.0,No,44.2,10.0,23.0,85.0,149.48
CUST03078,Yes,3.0,Mobile Phone,2.0,25.0,Credit Card,Female,2.5,4.0,Electronics,2.0,Divorced,5.0,No,22.6,9.0,19.0,86.0,42.8
CUST03079,No,8.0,Mobile Phone,2.0,60.0,Debit Card,Male,4.87,2.0,Fashion,1.0,Married,2.0,No,33.6,11.0,23.0,9.0,350.97
CUST03080,No,52.0,Mobile Phone,3.0,77.0,Cash on Delivery,Female,4.73,3.0,,2.0,Married,3.0,,22.1,13.0,22.0,88.0,184.23
CUST03081,No,59.0,Mobile Phone,3.0,95.0,Cash on Delivery,Male,4.4,4.0,Electronics,2.0,Married,2.0,,40.7,9.0,30.0,26.0,108.94
CUST03082,No,45.0,Mobile Phone,1.0,52.0,Credit Card,Female,4.95,5.0,Fashion,5.0,Married,3.0,No,57.5,15.0,19.0,25.0,73.56
CUST03083,No,36.0,,2.0,80.0,Cash on Delivery,Male,1.88,5.0,Mobile,2.0,Married,4.0,No,63.0,12.0,22.0,17.0,451.85
CUST03084,No,36.0,Computer,3.0,22.0,,Female,4.74,4.0,Electronics,5.0,Married,1.0,No,96.5,4.0,1.0,64.0,69.39
CUST03085,No,22.0,,3.0,19.0,E-wallet,Female,3.81,1.0,Mobile,5.0,Married,5.0,Yes,34.7,17.0,34.0,65.0,248.85
