CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TenureGroup,IsMobileLogin
CUST02421,0.0,62.0,,2.0,69.0,Cash on Delivery,Female,0.79,4.0,Fashion,3.0,Married,1.0,0.0,87.4,11.0,32.0,43.0,255.33,61-72个月,0
CUST02422,1.0,60.0,Mobile Phone,3.0,52.0,Cash on Delivery,Female,3.09,1.0,Electronics,5.0,Single,3.0,1.0,44.9,1.0,32.0,8.0,142.78,49-60个月,1
CUST02423,0.0,39.0,Computer,1.0,52.0,Cash on Delivery,,2.99,4.0,Grocery,3.0,Single,3.0,0.0,-9.0,11.0,6.0,88.0,418.97,37-48个月,0
CUST02424,0.0,43.0,Mobile Phone,2.0,42.0,E-wallet,Female,2.93,2.0,Fashion,1.0,Married,2.0,0.0,80.0,6.0,49.0,37.0,242.35,37-48个月,1
CUST02425,0.0,23.0,,2.0,46.0,Debit Card,Female,3.21,2.0,,2.0,Single,4.0,,75.0,9.0,49.0,21.0,344.86,13-24个月,0
CUST02426,0.0,50.0,Computer,1.0,41.0,Credit Card,Female,4.07,3.0,Fashion,2.0,Single,3.0,0.0,79.7,17.0,29.0,40.0,493.23,49-60个月,0
CUST02427,1.0,57.0,Computer,2.0,60.0,Credit Card,Male,4.57,1.0,Laptop,4.0,Single,2.0,0.0,56.6,11.0,37.0,1.0,406.86,49-60个月,0
CUST02428,0.0,32.0,Mobile Phone,1.0,75.0,Credit Card,Female,1.15,2.0,Mobile Phone,3.0,Married,3.0,0.0,65.4,9.0,26.0,0.0,425.26,25-36个月,1
CUST02429,0.0,15.0,Mobile Phone,2.0,52.0,Cash on Delivery,Female,2.94,5.0,Electronics,3.0,Married,3.0,0.0,88.8,5.0,19.0,9.0,60.36,13-24个月,1
CUST02430,0.0,21.0,Computer,1.0,93.0,Credit Card,Female,0.39,2.0,Mobile Phone,2.0,Married,4.0,0.0,-4.7,9.0,31.0,87.0,270.32,13-24个月,0
CUST02431,0.0,56.0,Mobile Phone,1.0,58.0,Cash on Delivery,Male,0.6,5.0,Electronics,4.0,,2.0,0.0,-10.0,16.0,26.0,45.0,498.52,49-60个月,1
CUST02432,,61.0,Mobile Phone,2.0,26.0,Credit Card,Female,3.27,1.0,Fashion,5.0,,1.0,0.0,-5.0,14.0,23.0,23.0,161.85,61-72个月,1
CUST02433,0.0,70.0,Mobile Phone,2.0,31.0,Cash on Delivery,Female,2.43,3.0,Mobile Phone,5.0,Single,2.0,0.0,84.4,11.0,47.0,45.0,20.89,61-72个月,1
CUST02434,0.0,71.0,Computer,1.0,51.0,Debit Card,,3.79,3.0,Grocery,4.0,Single,2.0,0.0,40.7,6.0,35.0,45.0,17.03,61-72个月,0
CUST02435,0.0,69.0,Computer,2.0,42.0,Credit Card,Female,2.13,3.0,Fashion,5.0,Married,2.0,,1.1,12.0,14.0,73.0,248.85,61-72个月,0
CUST02436,0.0,29.0,Computer,3.0,43.0,Cash on Delivery,Female,0.64,2.0,Laptop,1.0,Married,4.0,0.0,-3.0,9.0,1.0,19.0,248.85,25-36个月,0
CUST02437,0.0,22.0,Mobile Phone,3.0,19.0,Cash on Delivery,Male,4.36,1.0,Mobile Phone,2.0,Single,4.0,0.0,33.5,15.0,49.0,75.0,142.43,13-24个月,1
CUST02438,,31.0,Mobile Phone,1.0,70.0,Cash on Delivery,,2.5,4.0,Mobile Phone,3.0,Married,5.0,0.0,40.7,18.0,33.0,59.0,256.97,25-36个月,1
CUST02439,,56.0,Mobile Phone,2.0,65.0,Credit Card,,0.94,1.0,Laptop,5.0,Single,3.0,0.0,76.6,9.0,49.0,22.0,248.85,49-60个月,1
CUST02440,0.0,8.0,Computer,3.0,64.0,,Male,2.5,1.0,,1.0,Single,4.0,0.0,82.2,15.0,36.0,22.0,440.39,1-12个月,0
CUST02441,0.0,30.0,Mobile Phone,1.0,12.0,Cash on Delivery,Male,4.98,4.0,Fashion,2.0,Single,4.0,0.0,72.3,11.0,1.0,45.0,248.85,25-36个月,1
CUST02442,0.0,70.0,Mobile Phone,3.0,48.0,Credit Card,Male,2.08,1.0,Laptop,1.0,Divorced,3.0,0.0,-12.6,2.0,20.0,61.0,426.54,61-72个月,1
CUST02443,0.0,8.0,Mobile Phone,2.0,47.0,Debit Card,Male,2.51,4.0,,1.0,Single,2.0,0.0,66.4,3.0,26.0,3.0,130.1,1-12个月,1
CUST02444,0.0,12.0,,2.0,10.0,Cash on Delivery,Male,3.85,2.0,,3.0,,3.0,0.0,42.3,0.0,35.0,26.0,274.26,1-12个月,0
CUST02445,0.0,57.0,Computer,3.0,88.0,Credit Card,Male,2.5,4.0,Laptop,5.0,Single,3.0,,67.2,3.0,3.0,56.0,390.79,49-60个月,0
CUST02446,0.0,2.0,Mobile Phone,3.0,31.0,,Female,4.21,2.0,Laptop,5.0,Married,3.0,0.0,38.1,3.0,12.0,67.0,221.34,1-12个月,1
CUST02447,0.0,34.0,Computer,2.0,49.0,E-wallet,Female,2.43,3.0,Mobile Phone,1.0,Married,3.0,0.0,38.0,2.0,43.0,65.0,138.77,25-36个月,0
CUST02448,0.0,20.0,Mobile Phone,3.0,27.0,Cash on Delivery,Female,4.86,4.0,Mobile Phone,4.0,Single,3.0,0.0,-4.9,17.0,37.0,70.0,404.5,13-24个月,1
CUST02449,1.0,63.0,Computer,2.0,85.0,E-wallet,,3.98,3.0,Mobile Phone,5.0,Married,1.0,0.0,88.6,17.0,13.0,56.0,403.63,61-72个月,0
CUST02450,0.0,51.0,,3.0,17.0,Credit Card,Male,2.01,3.0,Fashion,1.0,Married,3.0,0.0,25.0,9.0,12.0,42.0,141.15,49-60个月,0
CUST02451,0.0,33.0,Mobile Phone,2.0,72.0,E-wallet,Male,1.91,1.0,Electronics,3.0,Single,5.0,0.0,49.9,9.0,26.0,47.0,302.44,25-36个月,1
CUST02452,0.0,34.0,Computer,2.0,88.0,Credit Card,Female,4.65,3.0,Fashion,3.0,Married,5.0,,4.9,6.0,20.0,41.0,123.19,25-36个月,0
CUST02453,0.0,14.0,Mobile Phone,3.0,68.0,,Female,3.42,5.0,Mobile Phone,4.0,Single,2.0,0.0,40.7,9.0,1.0,11.0,448.15,13-24个月,1
CUST02454,0.0,5.0,Computer,1.0,29.0,Debit Card,Female,3.11,5.0,Mobile Phone,1.0,Married,4.0,0.0,84.5,15.0,41.0,53.0,37.56,1-12个月,0
CUST02455,0.0,31.0,,3.0,90.0,Credit Card,Male,3.79,5.0,,3.0,Married,5.0,0.0,5.2,9.0,35.0,85.0,248.85,25-36个月,0
CUST02456,1.0,36.0,Computer,4.0,52.0,Debit Card,,2.8,3.0,Laptop,5.0,Single,1.0,0.0,4.7,14.0,24.0,78.0,248.85,25-36个月,0
CUST02457,0.0,27.0,Mobile Phone,2.0,52.0,Cash on Delivery,Female,0.8,2.0,Laptop,1.0,Married,2.0,,11.3,9.0,26.0,73.0,430.12,25-36个月,1
CUST02458,0.0,63.0,Mobile Phone,4.0,65.0,Cash on Delivery,Female,1.6,4.0,Mobile Phone,4.0,Single,5.0,0.0,40.7,10.0,26.0,34.0,248.85,61-72个月,1
CUST02459,0.0,18.0,Mobile Phone,3.0,21.0,Cash on Delivery,Male,2.79,1.0,Mobile Phone,4.0,Single,3.0,0.0,42.5,1.0,11.0,39.0,342.05,13-24个月,1
CUST02460,,14.0,Mobile Phone,1.0,44.0,E-wallet,Female,0.09,1.0,Electronics,5.0,Married,5.0,0.0,1.0,18.0,26.0,52.0,463.03,13-24个月,1
CUST02461,0.0,5.0,Computer,3.0,79.0,Credit Card,,2.19,3.0,Laptop,3.0,,5.0,,63.0,15.0,15.0,83.0,12.14,1-12个月,0
CUST02462,0.0,72.0,Computer,2.0,93.0,Credit Card,Female,2.5,5.0,Electronics,3.0,Single,2.0,0.0,88.9,5.0,6.0,31.0,489.75,61-72个月,0
CUST02463,0.0,37.0,Computer,2.0,73.0,Credit Card,Male,0.82,1.0,Mobile Phone,4.0,Single,4.0,0.0,3.9,8.0,40.0,83.0,248.85,37-48个月,0
CUST02464,0.0,25.0,Mobile Phone,2.0,52.0,Cash on Delivery,Male,0.32,1.0,Mobile Phone,2.0,Married,3.0,0.0,60.8,14.0,9.0,4.0,374.13,25-36个月,1
CUST02465,0.0,50.0,Computer,1.0,30.0,Cash on Delivery,Male,4.18,2.0,Electronics,4.0,Single,3.0,0.0,50.4,9.0,6.0,28.0,139.6,49-60个月,0
CUST02466,0.0,72.0,Computer,2.0,84.0,Debit Card,,3.09,1.0,Electronics,4.0,Single,3.0,0.0,19.5,9.0,17.0,89.0,207.34,61-72个月,0
CUST02467,0.0,52.0,Computer,2.0,60.0,E-wallet,Male,0.88,3.0,Mobile Phone,3.0,Single,3.0,0.0,54.1,1.0,23.0,10.0,437.99,49-60个月,0
CUST02468,1.0,55.0,Mobile Phone,2.0,52.0,Cash on Delivery,Female,4.03,4.0,Grocery,5.0,Single,4.0,0.0,5.2,14.0,31.0,28.0,248.85,49-60个月,1
CUST02469,0.0,58.0,Mobile Phone,2.0,89.0,Cash on Delivery,Female,3.29,1.0,Mobile Phone,1.0,Married,3.0,0.0,80.1,0.0,16.0,19.0,442.42,49-60个月,1
CUST02470,0.0,69.0,Mobile Phone,2.0,72.0,Cash on Delivery,Female,1.67,4.0,,4.0,Married,3.0,0.0,-17.3,5.0,22.0,42.0,274.51,61-72个月,1
CUST02471,0.0,36.0,Mobile Phone,1.0,12.0,,Female,1.88,5.0,Mobile Phone,1.0,Married,2.0,,48.0,12.0,16.0,69.0,132.05,25-36个月,1
CUST02472,0.0,12.0,Mobile Phone,3.0,52.0,Cash on Delivery,Female,0.78,2.0,Fashion,3.0,Married,3.0,0.0,18.3,19.0,45.0,7.0,243.17,1-12个月,1
CUST02473,0.0,42.0,Computer,3.0,52.0,Credit Card,Male,4.18,1.0,Mobile Phone,4.0,Single,4.0,0.0,40.7,6.0,12.0,44.0,44.37,37-48个月,0
CUST02474,0.0,50.0,,4.0,21.0,Cash on Delivery,Male,2.55,2.0,Grocery,3.0,Married,3.0,0.0,39.9,9.0,9.0,65.0,239.07,49-60个月,0
CUST02475,0.0,18.0,Mobile Phone,2.0,45.0,Cash on Delivery,Female,2.79,2.0,Laptop,3.0,Married,2.0,0.0,76.3,18.0,6.0,61.0,393.83,13-24个月,1
CUST02476,0.0,20.0,Mobile Phone,3.0,81.0,Debit Card,Male,4.42,2.0,Mobile Phone,5.0,Married,2.0,0.0,40.7,16.0,4.0,54.0,248.85,13-24个月,1
CUST02477,1.0,23.0,Computer,2.0,13.0,E-wallet,Male,0.08,3.0,Electronics,3.0,Married,5.0,0.0,20.1,0.0,26.0,37.0,116.71,13-24个月,0
CUST02478,0.0,25.0,Computer,2.0,74.0,Cash on Delivery,Female,0.33,4.0,,3.0,Divorced,3.0,0.0,85.6,16.0,17.0,83.0,211.22,25-36个月,0
CUST02479,1.0,44.0,,2.0,95.0,Debit Card,,0.81,2.0,Laptop,1.0,Married,1.0,0.0,67.2,9.0,10.0,65.0,378.92,37-48个月,0
CUST02480,0.0,27.0,Mobile Phone,2.0,28.0,Cash on Delivery,Female,0.15,5.0,Grocery,2.0,Divorced,1.0,0.0,-7.0,2.0,40.0,14.0,375.55,25-36个月,1
CUST02481,0.0,28.0,Mobile Phone,1.0,77.0,E-wallet,Female,3.29,1.0,Electronics,5.0,Married,5.0,0.0,-7.5,3.0,35.0,32.0,443.65,25-36个月,1
CUST02482,0.0,16.0,Computer,1.0,52.0,Debit Card,Female,3.17,2.0,,3.0,Single,5.0,0.0,78.1,13.0,47.0,10.0,72.75,13-24个月,0
CUST02483,0.0,36.0,Mobile Phone,2.0,39.0,E-wallet,Male,1.05,2.0,Mobile Phone,3.0,Married,2.0,,36.2,11.0,21.0,39.0,77.86,25-36个月,1
CUST02484,1.0,43.0,Mobile Phone,3.0,33.0,Cash on Delivery,Male,0.75,1.0,Fashion,3.0,Single,4.0,0.0,39.4,6.0,19.0,87.0,334.49,37-48个月,1
CUST02485,0.0,60.0,,3.0,12.0,Credit Card,Female,0.73,5.0,Electronics,3.0,Single,5.0,0.0,86.9,13.0,27.0,40.0,248.85,49-60个月,0
CUST02486,0.0,67.0,Mobile Phone,2.0,21.0,Credit Card,Male,4.77,2.0,Laptop,4.0,Married,3.0,0.0,88.5,12.0,11.0,78.0,206.92,61-72个月,1
CUST02487,0.0,24.0,Computer,2.0,75.0,,Male,3.47,2.0,Grocery,2.0,Single,3.0,0.0,40.7,16.0,6.0,4.0,269.7,13-24个月,0
CUST02488,0.0,36.0,Mobile Phone,2.0,16.0,Cash on Delivery,Female,2.93,5.0,Grocery,3.0,Single,4.0,0.0,24.8,4.0,41.0,72.0,128.45,25-36个月,1
CUST02489,,1.0,Mobile Phone,4.0,83.0,Credit Card,Male,1.61,2.0,Laptop,1.0,Married,3.0,0.0,87.4,7.0,43.0,3.0,345.78,1-12个月,1
CUST02490,0.0,48.0,Mobile Phone,2.0,97.0,Debit Card,Male,2.17,5.0,Grocery,2.0,Single,3.0,0.0,78.4,10.0,28.0,67.0,428.99,37-48个月,1
CUST02491,0.0,69.0,Mobile Phone,1.0,54.0,Cash on Delivery,Male,0.45,2.0,Fashion,4.0,Single,3.0,0.0,66.5,14.0,3.0,36.0,6.09,61-72个月,1
CUST02492,0.0,25.0,,1.0,28.0,Credit Card,Male,2.5,1.0,Laptop,2.0,Married,2.0,0.0,-7.8,14.0,41.0,12.0,144.63,25-36个月,0
CUST02493,0.0,71.0,Mobile Phone,2.0,41.0,Cash on Delivery,Male,3.78,5.0,Mobile Phone,4.0,Single,5.0,,54.5,9.0,26.0,20.0,356.1,61-72个月,1
CUST02494,0.0,36.0,Mobile Phone,2.0,82.0,Cash on Delivery,Female,3.11,1.0,,3.0,Married,5.0,0.0,49.8,6.0,24.0,10.0,137.8,25-36个月,1
CUST02495,0.0,17.0,Mobile Phone,1.0,15.0,Credit Card,,2.94,1.0,Electronics,5.0,Married,2.0,0.0,0.1,16.0,37.0,75.0,261.48,13-24个月,1
CUST02496,0.0,36.0,Mobile Phone,3.0,85.0,Cash on Delivery,Male,2.5,2.0,,1.0,Married,4.0,0.0,72.9,17.0,13.0,13.0,378.23,25-36个月,1
CUST02497,0.0,0.0,Mobile Phone,3.0,63.0,Cash on Delivery,Male,1.29,5.0,Fashion,2.0,Single,2.0,0.0,17.4,11.0,15.0,45.0,171.85,0个月,1
CUST02498,0.0,60.0,,3.0,59.0,Cash on Delivery,Male,1.13,3.0,Laptop,1.0,Married,5.0,0.0,54.5,14.0,9.0,12.0,393.78,49-60个月,0
CUST02499,0.0,2.0,Mobile Phone,1.0,31.0,Credit Card,Female,2.75,1.0,Laptop,2.0,Single,1.0,0.0,23.4,4.0,39.0,58.0,248.85,1-12个月,1
CUST02500,0.0,67.0,Computer,2.0,71.0,Credit Card,Male,0.35,1.0,Fashion,3.0,Married,2.0,0.0,-9.9,18.0,35.0,68.0,495.55,61-72个月,0
CUST02501,0.0,36.0,Mobile Phone,4.0,64.0,E-wallet,Female,2.5,3.0,Grocery,4.0,Married,1.0,0.0,43.0,7.0,45.0,20.0,216.16,25-36个月,1
CUST02502,0.0,36.0,Mobile Phone,3.0,6.0,Cash on Delivery,Male,2.8,2.0,Fashion,1.0,Married,1.0,,16.8,3.0,18.0,72.0,237.9,25-36个月,1
CUST02503,0.0,50.0,Mobile Phone,1.0,72.0,Debit Card,Female,4.6,2.0,Laptop,3.0,Married,3.0,0.0,-11.4,4.0,26.0,63.0,391.44,49-60个月,1
CUST02504,,14.0,Computer,2.0,52.0,Cash on Delivery,Male,4.57,1.0,Laptop,3.0,Married,3.0,0.0,3.8,7.0,3.0,54.0,433.99,13-24个月,0
CUST02505,0.0,7.0,Mobile Phone,2.0,24.0,Credit Card,Male,0.05,2.0,Laptop,5.0,,3.0,0.0,54.3,18.0,26.0,45.0,252.62,1-12个月,1
CUST02506,1.0,37.0,Mobile Phone,2.0,89.0,,Male,0.54,2.0,Laptop,3.0,Single,1.0,0.0,-7.8,18.0,16.0,64.0,10.86,37-48个月,1
CUST02507,0.0,55.0,Computer,3.0,67.0,Cash on Delivery,Female,2.92,2.0,Electronics,5.0,Married,5.0,0.0,-9.5,9.0,42.0,50.0,229.02,49-60个月,0
CUST02508,0.0,46.0,Computer,4.0,82.0,Credit Card,Male,4.24,4.0,Grocery,3.0,Married,3.0,0.0,93.3,9.0,41.0,68.0,112.62,37-48个月,0
CUST02509,0.0,9.0,Computer,2.0,52.0,Cash on Delivery,Male,4.77,5.0,,4.0,Married,3.0,,-7.1,9.0,47.0,75.0,48.35,1-12个月,0
CUST02510,0.0,48.0,Mobile Phone,1.0,6.0,Cash on Delivery,Female,4.3,2.0,Electronics,3.0,Married,4.0,0.0,25.1,16.0,43.0,24.0,169.62,37-48个月,1
CUST02511,1.0,40.0,Mobile Phone,3.0,94.0,Cash on Delivery,Male,3.39,4.0,Laptop,4.0,Single,1.0,0.0,-4.0,16.0,23.0,24.0,195.96,37-48个月,1
CUST02512,0.0,29.0,Mobile Phone,1.0,52.0,Debit Card,,1.0,3.0,Grocery,2.0,Single,1.0,0.0,92.7,16.0,32.0,11.0,490.83,25-36个月,1
CUST02513,0.0,4.0,Computer,2.0,52.0,Debit Card,Female,0.36,2.0,Grocery,3.0,Married,3.0,,37.7,14.0,10.0,10.0,227.62,1-12个月,0
CUST02514,0.0,70.0,Mobile Phone,3.0,32.0,,Male,0.24,4.0,Fashion,3.0,Married,4.0,0.0,40.7,6.0,38.0,45.0,483.79,61-72个月,1
CUST02515,0.0,30.0,Mobile Phone,4.0,33.0,Cash on Delivery,Female,3.06,3.0,Electronics,2.0,Single,4.0,0.0,40.7,4.0,38.0,80.0,366.2,25-36个月,1
CUST02516,0.0,36.0,Computer,1.0,73.0,Cash on Delivery,,0.18,4.0,Grocery,5.0,,2.0,1.0,73.7,18.0,13.0,45.0,248.85,25-36个月,0
CUST02517,1.0,22.0,Computer,1.0,52.0,Cash on Delivery,Male,2.5,5.0,Mobile Phone,4.0,Married,2.0,0.0,88.1,6.0,15.0,74.0,350.98,13-24个月,0
CUST02518,0.0,47.0,Computer,2.0,64.0,Debit Card,Male,3.56,3.0,Laptop,2.0,,3.0,0.0,64.7,1.0,28.0,48.0,201.33,37-48个月,0
CUST02519,0.0,39.0,Computer,2.0,94.0,Credit Card,Female,0.4,2.0,Grocery,2.0,Single,1.0,0.0,40.7,14.0,13.0,32.0,289.64,37-48个月,0
CUST02520,0.0,5.0,Computer,2.0,9.0,Cash on Delivery,Female,4.53,1.0,Electronics,1.0,Married,4.0,0.0,46.0,13.0,35.0,46.0,259.63,1-12个月,0
CUST02521,0.0,37.0,Mobile Phone,4.0,19.0,Cash on Delivery,Female,2.61,3.0,Electronics,3.0,Married,4.0,0.0,26.1,5.0,2.0,72.0,465.91,37-48个月,1
CUST02522,1.0,36.0,Computer,3.0,77.0,E-wallet,,4.52,4.0,Electronics,5.0,Single,4.0,0.0,69.8,6.0,1.0,17.0,64.85,25-36个月,0
CUST02523,0.0,26.0,Computer,3.0,36.0,Cash on Delivery,Female,4.51,3.0,Fashion,5.0,Single,1.0,0.0,40.7,8.0,41.0,0.0,221.97,25-36个月,0
CUST02524,0.0,68.0,Mobile Phone,1.0,52.0,,Male,0.99,5.0,,5.0,Divorced,2.0,0.0,67.0,1.0,32.0,69.0,40.58,61-72个月,1
CUST02525,0.0,56.0,Mobile Phone,3.0,94.0,Debit Card,Male,1.9,3.0,Mobile Phone,4.0,Single,3.0,1.0,1.7,19.0,30.0,4.0,127.37,49-60个月,1
CUST02526,0.0,16.0,Computer,3.0,41.0,Credit Card,Female,0.67,4.0,Electronics,4.0,Married,2.0,0.0,32.4,0.0,22.0,45.0,38.42,13-24个月,0
CUST02527,0.0,70.0,Mobile Phone,2.0,19.0,Credit Card,Male,3.87,3.0,Laptop,3.0,Married,4.0,,31.9,17.0,4.0,89.0,469.35,61-72个月,1
CUST02528,0.0,46.0,,4.0,45.0,E-wallet,Male,2.52,4.0,Electronics,2.0,Single,4.0,0.0,97.7,11.0,46.0,69.0,157.44,37-48个月,0
CUST02529,1.0,12.0,,1.0,8.0,Cash on Delivery,Male,4.64,4.0,Electronics,5.0,Single,3.0,,-17.7,6.0,24.0,10.0,390.65,1-12个月,0
CUST02530,0.0,10.0,Mobile Phone,1.0,57.0,Debit Card,Female,1.04,1.0,Mobile Phone,2.0,Married,1.0,0.0,77.9,10.0,14.0,74.0,374.27,1-12个月,1
CUST02531,0.0,23.0,Mobile Phone,1.0,52.0,Cash on Delivery,Male,3.44,3.0,Laptop,3.0,Married,3.0,0.0,-8.3,11.0,17.0,39.0,70.2,13-24个月,1
CUST02532,0.0,72.0,Mobile Phone,3.0,31.0,Credit Card,Male,4.95,2.0,Electronics,3.0,Single,3.0,,-10.4,17.0,14.0,63.0,70.53,61-72个月,1
CUST02533,0.0,36.0,Mobile Phone,2.0,25.0,E-wallet,Female,3.33,2.0,,5.0,Married,5.0,0.0,19.4,4.0,40.0,79.0,188.97,25-36个月,1
CUST02534,,45.0,Mobile Phone,2.0,64.0,Credit Card,,2.5,5.0,Electronics,3.0,Married,5.0,0.0,64.1,0.0,26.0,83.0,284.29,37-48个月,1
CUST02535,0.0,17.0,Mobile Phone,1.0,90.0,Debit Card,,2.94,1.0,Laptop,3.0,Single,3.0,0.0,61.4,0.0,41.0,83.0,248.85,13-24个月,1
CUST02536,0.0,42.0,Mobile Phone,1.0,68.0,E-wallet,,0.9,3.0,Grocery,1.0,Married,3.0,0.0,55.3,8.0,27.0,89.0,383.98,37-48个月,1
CUST02537,0.0,32.0,Mobile Phone,1.0,75.0,Cash on Delivery,Female,2.5,3.0,Electronics,3.0,Single,3.0,0.0,72.9,0.0,21.0,57.0,267.97,25-36个月,1
CUST02538,1.0,9.0,Mobile Phone,2.0,51.0,Debit Card,Male,1.67,1.0,Fashion,3.0,Married,2.0,0.0,7.9,11.0,40.0,24.0,440.92,1-12个月,1
CUST02539,0.0,72.0,Computer,1.0,58.0,E-wallet,Female,1.33,1.0,Fashion,5.0,Married,3.0,0.0,56.1,16.0,26.0,29.0,296.2,61-72个月,0
CUST02540,0.0,58.0,Mobile Phone,1.0,35.0,,Male,3.94,5.0,Electronics,3.0,Married,2.0,0.0,40.7,15.0,26.0,45.0,296.18,49-60个月,1
CUST02541,0.0,30.0,Mobile Phone,3.0,21.0,Cash on Delivery,Female,1.87,2.0,Laptop,3.0,,1.0,0.0,58.5,9.0,31.0,24.0,329.84,25-36个月,1
CUST02542,,27.0,Mobile Phone,2.0,54.0,Cash on Delivery,Male,3.66,3.0,Electronics,3.0,Married,4.0,0.0,51.3,6.0,33.0,9.0,301.5,25-36个月,1
CUST02543,0.0,36.0,Mobile Phone,3.0,11.0,Cash on Delivery,Male,0.08,1.0,Fashion,4.0,Married,5.0,0.0,6.6,2.0,26.0,56.0,248.85,25-36个月,1
CUST02544,0.0,2.0,Mobile Phone,1.0,87.0,Cash on Delivery,Male,0.07,3.0,Electronics,2.0,Married,4.0,0.0,89.7,8.0,11.0,34.0,224.85,1-12个月,1
CUST02545,1.0,54.0,Mobile Phone,2.0,32.0,Credit Card,,0.15,2.0,,3.0,Married,5.0,0.0,97.1,2.0,26.0,26.0,45.27,49-60个月,1
CUST02546,0.0,13.0,,2.0,14.0,,Female,1.1,3.0,Grocery,3.0,Divorced,1.0,0.0,40.7,15.0,6.0,67.0,184.45,13-24个月,0
CUST02547,1.0,57.0,Computer,1.0,31.0,Cash on Delivery,Female,1.87,3.0,Electronics,1.0,Married,5.0,0.0,33.3,15.0,34.0,61.0,248.85,49-60个月,0
CUST02548,0.0,14.0,Computer,1.0,17.0,Cash on Delivery,Female,3.04,1.0,Mobile Phone,2.0,Single,1.0,0.0,44.5,9.0,41.0,79.0,18.99,13-24个月,0
CUST02549,0.0,1.0,Mobile Phone,2.0,52.0,Credit Card,Male,4.93,1.0,Electronics,5.0,Married,4.0,0.0,-7.0,7.0,32.0,28.0,345.32,1-12个月,1
CUST02550,,23.0,Mobile Phone,4.0,90.0,,Male,1.77,1.0,Fashion,2.0,Single,2.0,0.0,23.6,9.0,21.0,20.0,248.85,13-24个月,1
CUST02551,0.0,63.0,Mobile Phone,1.0,88.0,,Female,0.28,2.0,Laptop,3.0,Married,5.0,0.0,97.1,15.0,26.0,40.0,217.98,61-72个月,1
CUST02552,1.0,70.0,Computer,2.0,52.0,Cash on Delivery,,0.97,4.0,Fashion,5.0,Married,3.0,0.0,45.7,5.0,11.0,30.0,106.21,61-72个月,0
CUST02553,0.0,23.0,Computer,4.0,47.0,Cash on Delivery,Female,4.49,2.0,Grocery,2.0,Divorced,2.0,0.0,47.3,9.0,5.0,45.0,11.5,13-24个月,0
CUST02554,0.0,26.0,Mobile Phone,1.0,73.0,Cash on Delivery,Male,3.5,1.0,Laptop,5.0,Divorced,2.0,1.0,94.5,14.0,27.0,37.0,427.38,25-36个月,1
CUST02555,1.0,36.0,Mobile Phone,2.0,52.0,Cash on Delivery,Male,3.95,5.0,Mobile Phone,2.0,Married,1.0,0.0,86.4,2.0,28.0,31.0,73.69,25-36个月,1
CUST02556,0.0,38.0,Mobile Phone,2.0,74.0,,Male,0.62,3.0,Mobile Phone,1.0,Married,4.0,0.0,48.2,16.0,31.0,3.0,21.57,37-48个月,1
CUST02557,0.0,62.0,,4.0,69.0,Debit Card,Male,0.67,3.0,Grocery,1.0,Married,3.0,0.0,12.3,9.0,11.0,45.0,242.72,61-72个月,0
CUST02558,0.0,25.0,Computer,2.0,71.0,Cash on Delivery,,0.56,3.0,Grocery,1.0,Single,4.0,0.0,-6.0,19.0,13.0,64.0,190.87,25-36个月,0
CUST02559,1.0,64.0,Mobile Phone,1.0,58.0,E-wallet,Male,4.29,3.0,Grocery,2.0,Married,4.0,0.0,83.6,8.0,43.0,82.0,479.9,61-72个月,1
CUST02560,0.0,36.0,Computer,1.0,40.0,Credit Card,Female,1.05,3.0,Grocery,5.0,Married,2.0,0.0,90.4,12.0,6.0,47.0,231.26,25-36个月,0
CUST02561,,36.0,Mobile Phone,3.0,75.0,Cash on Delivery,Male,3.22,1.0,Electronics,1.0,,3.0,0.0,39.3,0.0,27.0,31.0,248.85,25-36个月,1
CUST02562,0.0,36.0,Computer,4.0,97.0,Debit Card,Male,2.58,4.0,Fashion,4.0,Single,5.0,0.0,-8.7,11.0,30.0,7.0,466.0,25-36个月,0
CUST02563,1.0,49.0,Computer,2.0,19.0,Debit Card,,2.72,3.0,Electronics,4.0,Single,3.0,0.0,52.7,16.0,48.0,4.0,92.12,49-60个月,0
CUST02564,1.0,10.0,Computer,3.0,79.0,Credit Card,Male,0.98,4.0,Laptop,1.0,Married,1.0,0.0,24.1,9.0,19.0,71.0,173.16,1-12个月,0
CUST02565,,36.0,Mobile Phone,3.0,22.0,E-wallet,Female,3.18,3.0,Mobile Phone,1.0,,2.0,0.0,-1.1,0.0,14.0,48.0,461.64,25-36个月,1
CUST02566,0.0,61.0,Mobile Phone,3.0,8.0,Cash on Delivery,Male,0.22,3.0,Mobile Phone,3.0,,3.0,0.0,90.3,9.0,9.0,45.0,277.93,61-72个月,1
CUST02567,0.0,35.0,Mobile Phone,3.0,52.0,E-wallet,Female,4.97,3.0,Laptop,4.0,Single,3.0,0.0,8.7,13.0,45.0,52.0,161.34,25-36个月,1
CUST02568,0.0,36.0,Mobile Phone,3.0,15.0,Cash on Delivery,Female,0.13,1.0,,4.0,,5.0,0.0,65.3,14.0,28.0,59.0,260.26,25-36个月,1
